,date,count
9219,2017-11-16T09:39,1995
9220,2017-11-16T09:40,2000
9221,2017-11-16T09:41,2005
9222,2017-11-16T09:42,2010
9223,2017-11-16T09:43,2015
9224,2017-11-16T09:44,2020
9225,2017-11-16T09:45,2025
9226,2017-11-16T09:46,2030
9227,2017-11-16T09:47,2035
9228,2017-11-16T09:48,2040
9229,2017-11-16T09:49,2045
9230,2017-11-16T09:50,2050
9231,2017-11-16T09:51,2055
9232,2017-11-16T09:52,2060
9233,2017-11-16T09:53,2065
9234,2017-11-16T09:54,2070
9235,2017-11-16T09:55,2075
9236,2017-11-16T09:56,2080
9237,2017-11-16T09:57,2085
9238,2017-11-16T09:58,2090
9239,2017-11-16T09:59,2095
9240,2017-11-16T10:00,2100
9241,2017-11-16T10:01,2105
9242,2017-11-16T10:02,2110
9243,2017-11-16T10:03,2115
9244,2017-11-16T10:04,2120
9245,2017-11-16T10:05,2125
9246,2017-11-16T10:06,2130
9247,2017-11-16T10:07,2135
9248,2017-11-16T10:08,2140
9249,2017-11-16T10:09,2145
9250,2017-11-16T10:10,2150
9251,2017-11-16T10:11,2155
9252,2017-11-16T10:12,2160
9253,2017-11-16T10:13,2165
9254,2017-11-16T10:14,2170
9255,2017-11-16T10:15,2175
9256,2017-11-16T10:16,2180
9257,2017-11-16T10:17,2185
9258,2017-11-16T10:18,2190
9259,2017-11-16T10:19,2195
9260,2017-11-16T10:20,2200
9261,2017-11-16T10:21,2205
9262,2017-11-16T10:22,2210
9263,2017-11-16T10:23,2215
9264,2017-11-16T10:24,2220
9265,2017-11-16T10:25,2225
9266,2017-11-16T10:26,2230
9267,2017-11-16T10:27,2235
9268,2017-11-16T10:28,2240
9269,2017-11-16T10:29,2245
9270,2017-11-16T10:30,2250
9271,2017-11-16T10:31,2255
9272,2017-11-16T10:32,2260
9273,2017-11-16T10:33,2265
9274,2017-11-16T10:34,2270
9275,2017-11-16T10:35,2275
9276,2017-11-16T10:36,2280
9277,2017-11-16T10:37,2285
9278,2017-11-16T10:38,2290
9279,2017-11-16T10:39,2295
9280,2017-11-16T10:40,2300
9281,2017-11-16T10:41,2305
9282,2017-11-16T10:42,2310
9283,2017-11-16T10:43,2315
9284,2017-11-16T10:44,2320
9285,2017-11-16T10:45,2325
9286,2017-11-16T10:46,2330
9287,2017-11-16T10:47,2335
9288,2017-11-16T10:48,2340
9289,2017-11-16T10:49,2345
9290,2017-11-16T10:50,2350
9291,2017-11-16T10:51,2355
9292,2017-11-16T10:52,2360
9293,2017-11-16T10:53,2365
9294,2017-11-16T10:54,2370
9295,2017-11-16T10:55,2375
9296,2017-11-16T10:56,2380
9297,2017-11-16T10:57,2385
9298,2017-11-16T10:58,2390
9299,2017-11-16T10:59,2395
9300,2017-11-16T11:00,2400
9301,2017-11-16T11:01,2405
9302,2017-11-16T11:02,2410
9303,2017-11-16T11:03,2415
9304,2017-11-16T11:04,2420
9305,2017-11-16T11:05,2425
9306,2017-11-16T11:06,2430
9307,2017-11-16T11:07,2435
9308,2017-11-16T11:08,2440
9309,2017-11-16T11:09,2445
9310,2017-11-16T11:10,2450
9311,2017-11-16T11:11,2455
9312,2017-11-16T11:12,2460
9313,2017-11-16T11:13,2465
9314,2017-11-16T11:14,2470
9315,2017-11-16T11:15,2475
9316,2017-11-16T11:16,2480
9317,2017-11-16T11:17,2485
9318,2017-11-16T11:18,2490
9319,2017-11-16T11:19,2495
9320,2017-11-16T11:20,2500
9321,2017-11-16T11:21,2510
9322,2017-11-16T11:22,2520
9323,2017-11-16T11:23,2530
9324,2017-11-16T11:24,2540
9325,2017-11-16T11:25,2550
9326,2017-11-16T11:26,2560
9327,2017-11-16T11:27,2570
9328,2017-11-16T11:28,2580
9329,2017-11-16T11:29,2590
9330,2017-11-16T11:30,2600
9331,2017-11-16T11:31,2610
9332,2017-11-16T11:32,2620
9333,2017-11-16T11:33,2630
9334,2017-11-16T11:34,2640
9335,2017-11-16T11:35,2650
9336,2017-11-16T11:36,2660
9337,2017-11-16T11:37,2670
9338,2017-11-16T11:38,2680
9339,2017-11-16T11:39,2690
9340,2017-11-16T11:40,2700
9341,2017-11-16T11:41,2710
9342,2017-11-16T11:42,2720
9343,2017-11-16T11:43,2730
9344,2017-11-16T11:44,2740
9345,2017-11-16T11:45,2750
9346,2017-11-16T11:46,2760
9347,2017-11-16T11:47,2770
9348,2017-11-16T11:48,2780
9349,2017-11-16T11:49,2790
9350,2017-11-16T11:50,2800
9351,2017-11-16T11:51,2810
9352,2017-11-16T11:52,2820
9353,2017-11-16T11:53,2830
9354,2017-11-16T11:54,2840
9355,2017-11-16T11:55,2850
9356,2017-11-16T11:56,2860
9357,2017-11-16T11:57,2870
9358,2017-11-16T11:58,2880
9359,2017-11-16T11:59,2890
9360,2017-11-16T12:00,2900
9361,2017-11-16T12:01,2910
9362,2017-11-16T12:02,2920
9363,2017-11-16T12:03,2930
9364,2017-11-16T12:04,2940
9365,2017-11-16T12:05,2950
9366,2017-11-16T12:06,2960
9367,2017-11-16T12:07,2970
9368,2017-11-16T12:08,2980
9369,2017-11-16T12:09,2990
9370,2017-11-16T12:10,3000
9371,2017-11-16T12:11,3010
9372,2017-11-16T12:12,3020
9373,2017-11-16T12:13,3030
9374,2017-11-16T12:14,3040
9375,2017-11-16T12:15,3050
9376,2017-11-16T12:16,3060
9377,2017-11-16T12:17,3070
9378,2017-11-16T12:18,3080
9379,2017-11-16T12:19,3090
9380,2017-11-16T12:20,3100
9381,2017-11-16T12:21,3110
9382,2017-11-16T12:22,3120
9383,2017-11-16T12:23,3130
9384,2017-11-16T12:24,3140
9385,2017-11-16T12:25,3150
9386,2017-11-16T12:26,3160
9387,2017-11-16T12:27,3170
9388,2017-11-16T12:28,3180
9389,2017-11-16T12:29,3190
9390,2017-11-16T12:30,3200
9391,2017-11-16T12:31,3210
9392,2017-11-16T12:32,3220
9393,2017-11-16T12:33,3230
9394,2017-11-16T12:34,3240
9395,2017-11-16T12:35,3250
9396,2017-11-16T12:36,3260
9397,2017-11-16T12:37,3270
9398,2017-11-16T12:38,3280
9399,2017-11-16T12:39,3290
9400,2017-11-16T12:40,3300
9401,2017-11-16T12:41,3310
9402,2017-11-16T12:42,3320
9403,2017-11-16T12:43,3330
9404,2017-11-16T12:44,3340
9405,2017-11-16T12:45,3350
9406,2017-11-16T12:46,3360
9407,2017-11-16T12:47,3370
9408,2017-11-16T12:48,3380
9409,2017-11-16T12:49,3390
9410,2017-11-16T12:50,3400
9411,2017-11-16T12:51,3410
9412,2017-11-16T12:52,3420
9413,2017-11-16T12:53,3430
9414,2017-11-16T12:54,3440
9415,2017-11-16T12:55,3450
9416,2017-11-16T12:56,3460
9417,2017-11-16T12:57,3470
9418,2017-11-16T12:58,3480
9419,2017-11-16T12:59,3490
9420,2017-11-16T13:00,3500
9421,2017-11-16T13:01,3495
9422,2017-11-16T13:02,3490
9423,2017-11-16T13:03,3485
9424,2017-11-16T13:04,3480
9425,2017-11-16T13:05,3475
9426,2017-11-16T13:06,3470
9427,2017-11-16T13:07,3465
9428,2017-11-16T13:08,3460
9429,2017-11-16T13:09,3455
9430,2017-11-16T13:10,3450
9431,2017-11-16T13:11,3445
9432,2017-11-16T13:12,3440
9433,2017-11-16T13:13,3435
9434,2017-11-16T13:14,3430
9435,2017-11-16T13:15,3425
9436,2017-11-16T13:16,3420
9437,2017-11-16T13:17,3415
9438,2017-11-16T13:18,3410
9439,2017-11-16T13:19,3405
9440,2017-11-16T13:20,3400
9441,2017-11-16T13:21,3395
9442,2017-11-16T13:22,3390
9443,2017-11-16T13:23,3385
9444,2017-11-16T13:24,3380
9445,2017-11-16T13:25,3375
9446,2017-11-16T13:26,3370
9447,2017-11-16T13:27,3365
9448,2017-11-16T13:28,3360
9449,2017-11-16T13:29,3355
9450,2017-11-16T13:30,3350
9451,2017-11-16T13:31,3345
9452,2017-11-16T13:32,3340
9453,2017-11-16T13:33,3335
9454,2017-11-16T13:34,3330
9455,2017-11-16T13:35,3325
9456,2017-11-16T13:36,3320
9457,2017-11-16T13:37,3315
9458,2017-11-16T13:38,3310
9459,2017-11-16T13:39,3305
9460,2017-11-16T13:40,3300
9461,2017-11-16T13:41,3295
9462,2017-11-16T13:42,3290
9463,2017-11-16T13:43,3285
9464,2017-11-16T13:44,3280
9465,2017-11-16T13:45,3275
9466,2017-11-16T13:46,3270
9467,2017-11-16T13:47,3265
9468,2017-11-16T13:48,3260
9469,2017-11-16T13:49,3255
9470,2017-11-16T13:50,3250
9471,2017-11-16T13:51,3245
9472,2017-11-16T13:52,3240
9473,2017-11-16T13:53,3235
9474,2017-11-16T13:54,3230
9475,2017-11-16T13:55,3225
9476,2017-11-16T13:56,3220
9477,2017-11-16T13:57,3215
9478,2017-11-16T13:58,3210
9479,2017-11-16T13:59,3205
9480,2017-11-16T14:00,3200
9481,2017-11-16T14:01,3195
9482,2017-11-16T14:02,3190
9483,2017-11-16T14:03,3185
9484,2017-11-16T14:04,3180
9485,2017-11-16T14:05,3175
9486,2017-11-16T14:06,3170
9487,2017-11-16T14:07,3165
9488,2017-11-16T14:08,3160
9489,2017-11-16T14:09,3155
9490,2017-11-16T14:10,3150
9491,2017-11-16T14:11,3145
9492,2017-11-16T14:12,3140
9493,2017-11-16T14:13,3135
9494,2017-11-16T14:14,3130
9495,2017-11-16T14:15,3125
9496,2017-11-16T14:16,3120
9497,2017-11-16T14:17,3115
9498,2017-11-16T14:18,3110
9499,2017-11-16T14:19,3105
9500,2017-11-16T14:20,3100
9501,2017-11-16T14:21,3095
9502,2017-11-16T14:22,3090
9503,2017-11-16T14:23,3085
9504,2017-11-16T14:24,3080
9505,2017-11-16T14:25,3075
9506,2017-11-16T14:26,3070
9507,2017-11-16T14:27,3065
9508,2017-11-16T14:28,3060
9509,2017-11-16T14:29,3055
9510,2017-11-16T14:30,3050
9511,2017-11-16T14:31,3045
9512,2017-11-16T14:32,3040
9513,2017-11-16T14:33,3035
9514,2017-11-16T14:34,3030
9515,2017-11-16T14:35,3025
9516,2017-11-16T14:36,3020
9517,2017-11-16T14:37,3015
9518,2017-11-16T14:38,3010
9519,2017-11-16T14:39,3005
9520,2017-11-16T14:40,3000
9521,2017-11-16T14:41,2995
9522,2017-11-16T14:42,2990
9523,2017-11-16T14:43,2985
9524,2017-11-16T14:44,2980
9525,2017-11-16T14:45,2975
9526,2017-11-16T14:46,2970
9527,2017-11-16T14:47,2965
9528,2017-11-16T14:48,2960
9529,2017-11-16T14:49,2955
9530,2017-11-16T14:50,2950
9531,2017-11-16T14:51,2945
9532,2017-11-16T14:52,2940
9533,2017-11-16T14:53,2935
9534,2017-11-16T14:54,2930
9535,2017-11-16T14:55,2925
9536,2017-11-16T14:56,2920
9537,2017-11-16T14:57,2915
9538,2017-11-16T14:58,2910
9539,2017-11-16T14:59,2905
9540,2017-11-16T15:00,2900
9541,2017-11-16T15:01,2895
9542,2017-11-16T15:02,2890
9543,2017-11-16T15:03,2885
9544,2017-11-16T15:04,2880
9545,2017-11-16T15:05,2875
9546,2017-11-16T15:06,2870
9547,2017-11-16T15:07,2865
9548,2017-11-16T15:08,2860
9549,2017-11-16T15:09,2855
9550,2017-11-16T15:10,2850
9551,2017-11-16T15:11,2845
9552,2017-11-16T15:12,2840
9553,2017-11-16T15:13,2835
9554,2017-11-16T15:14,2830
9555,2017-11-16T15:15,2825
9556,2017-11-16T15:16,2820
9557,2017-11-16T15:17,2815
9558,2017-11-16T15:18,2810
9559,2017-11-16T15:19,2805
9560,2017-11-16T15:20,2800
9561,2017-11-16T15:21,2795
9562,2017-11-16T15:22,2790
9563,2017-11-16T15:23,2785
9564,2017-11-16T15:24,2780
9565,2017-11-16T15:25,2775
9566,2017-11-16T15:26,2770
9567,2017-11-16T15:27,2765
9568,2017-11-16T15:28,2760
9569,2017-11-16T15:29,2755
9570,2017-11-16T15:30,2750
9571,2017-11-16T15:31,2745
9572,2017-11-16T15:32,2740
9573,2017-11-16T15:33,2735
9574,2017-11-16T15:34,2730
9575,2017-11-16T15:35,2725
9576,2017-11-16T15:36,2720
9577,2017-11-16T15:37,2715
9578,2017-11-16T15:38,2710
9579,2017-11-16T15:39,2705
9580,2017-11-16T15:40,2700
9581,2017-11-16T15:41,2695
9582,2017-11-16T15:42,2690
9583,2017-11-16T15:43,2685
9584,2017-11-16T15:44,2680
9585,2017-11-16T15:45,2675
9586,2017-11-16T15:46,2670
9587,2017-11-16T15:47,2665
9588,2017-11-16T15:48,2660
9589,2017-11-16T15:49,2655
9590,2017-11-16T15:50,2650
9591,2017-11-16T15:51,2645
9592,2017-11-16T15:52,2640
9593,2017-11-16T15:53,2635
9594,2017-11-16T15:54,2630
9595,2017-11-16T15:55,2625
9596,2017-11-16T15:56,2620
9597,2017-11-16T15:57,2615
9598,2017-11-16T15:58,2610
9599,2017-11-16T15:59,2605
9600,2017-11-16T16:00,2600
9601,2017-11-16T16:01,2595
9602,2017-11-16T16:02,2590
9603,2017-11-16T16:03,2585
9604,2017-11-16T16:04,2580
9605,2017-11-16T16:05,2575
9606,2017-11-16T16:06,2570
9607,2017-11-16T16:07,2565
9608,2017-11-16T16:08,2560
9609,2017-11-16T16:09,2555
9610,2017-11-16T16:10,2550
9611,2017-11-16T16:11,2545
9612,2017-11-16T16:12,2540
9613,2017-11-16T16:13,2535
9614,2017-11-16T16:14,2530
9615,2017-11-16T16:15,2525
9616,2017-11-16T16:16,2520
9617,2017-11-16T16:17,2515
9618,2017-11-16T16:18,2510
9619,2017-11-16T16:19,2505
9620,2017-11-16T16:20,2500
9621,2017-11-16T16:21,2495
9622,2017-11-16T16:22,2490
9623,2017-11-16T16:23,2485
9624,2017-11-16T16:24,2480
9625,2017-11-16T16:25,2475
9626,2017-11-16T16:26,2470
9627,2017-11-16T16:27,2465
9628,2017-11-16T16:28,2460
9629,2017-11-16T16:29,2455
9630,2017-11-16T16:30,2450
9631,2017-11-16T16:31,2445
9632,2017-11-16T16:32,2440
9633,2017-11-16T16:33,2435
9634,2017-11-16T16:34,2430
9635,2017-11-16T16:35,2425
9636,2017-11-16T16:36,2420
9637,2017-11-16T16:37,2415
9638,2017-11-16T16:38,2410
9639,2017-11-16T16:39,2405
9640,2017-11-16T16:40,2400
9641,2017-11-16T16:41,2395
9642,2017-11-16T16:42,2390
9643,2017-11-16T16:43,2385
9644,2017-11-16T16:44,2380
9645,2017-11-16T16:45,2375
9646,2017-11-16T16:46,2370
9647,2017-11-16T16:47,2365
9648,2017-11-16T16:48,2360
9649,2017-11-16T16:49,2355
9650,2017-11-16T16:50,2350
9651,2017-11-16T16:51,2345
9652,2017-11-16T16:52,2340
9653,2017-11-16T16:53,2335
9654,2017-11-16T16:54,2330
9655,2017-11-16T16:55,2325
9656,2017-11-16T16:56,2320
9657,2017-11-16T16:57,2315
9658,2017-11-16T16:58,2310
9659,2017-11-16T16:59,2305
9660,2017-11-16T17:00,2300
9661,2017-11-16T17:01,2295
9662,2017-11-16T17:02,2290
9663,2017-11-16T17:03,2285
9664,2017-11-16T17:04,2280
9665,2017-11-16T17:05,2275
9666,2017-11-16T17:06,2270
9667,2017-11-16T17:07,2265
9668,2017-11-16T17:08,2260
9669,2017-11-16T17:09,2255
9670,2017-11-16T17:10,2250
9671,2017-11-16T17:11,2245
9672,2017-11-16T17:12,2240
9673,2017-11-16T17:13,2235
9674,2017-11-16T17:14,2230
9675,2017-11-16T17:15,2225
9676,2017-11-16T17:16,2220
9677,2017-11-16T17:17,2215
9678,2017-11-16T17:18,2210
9679,2017-11-16T17:19,2205
9680,2017-11-16T17:20,2200
9681,2017-11-16T17:21,2195
9682,2017-11-16T17:22,2190
9683,2017-11-16T17:23,2185
9684,2017-11-16T17:24,2180
9685,2017-11-16T17:25,2175
9686,2017-11-16T17:26,2170
9687,2017-11-16T17:27,2165
9688,2017-11-16T17:28,2160
9689,2017-11-16T17:29,2155
9690,2017-11-16T17:30,2150
9691,2017-11-16T17:31,2153
9692,2017-11-16T17:32,2156
9693,2017-11-16T17:33,2159
9694,2017-11-16T17:34,2162
9695,2017-11-16T17:35,2165
9696,2017-11-16T17:36,2168
9697,2017-11-16T17:37,2171
9698,2017-11-16T17:38,2174
9699,2017-11-16T17:39,2177
9700,2017-11-16T17:40,2180
9701,2017-11-16T17:41,2183
9702,2017-11-16T17:42,2186
9703,2017-11-16T17:43,2189
9704,2017-11-16T17:44,2192
9705,2017-11-16T17:45,2195
9706,2017-11-16T17:46,2198
9707,2017-11-16T17:47,2201
9708,2017-11-16T17:48,2204
9709,2017-11-16T17:49,2207
9710,2017-11-16T17:50,2210
9711,2017-11-16T17:51,2213
9712,2017-11-16T17:52,2216
9713,2017-11-16T17:53,2219
9714,2017-11-16T17:54,2222
9715,2017-11-16T17:55,2225
9716,2017-11-16T17:56,2228
9717,2017-11-16T17:57,2231
9718,2017-11-16T17:58,2234
9719,2017-11-16T17:59,2237
9720,2017-11-16T18:00,2240
9721,2017-11-16T18:01,2243
9722,2017-11-16T18:02,2246
9723,2017-11-16T18:03,2249
9724,2017-11-16T18:04,2252
9725,2017-11-16T18:05,2255
9726,2017-11-16T18:06,2258
9727,2017-11-16T18:07,2261
9728,2017-11-16T18:08,2264
9729,2017-11-16T18:09,2267
9730,2017-11-16T18:10,2270
9731,2017-11-16T18:11,2273
9732,2017-11-16T18:12,2276
9733,2017-11-16T18:13,2279
9734,2017-11-16T18:14,2282
9735,2017-11-16T18:15,2285
9736,2017-11-16T18:16,2288
9737,2017-11-16T18:17,2291
9738,2017-11-16T18:18,2294
9739,2017-11-16T18:19,2297
9740,2017-11-16T18:20,2300
9741,2017-11-16T18:21,2303
9742,2017-11-16T18:22,2306
9743,2017-11-16T18:23,2309
9744,2017-11-16T18:24,2312
9745,2017-11-16T18:25,2315
9746,2017-11-16T18:26,2318
9747,2017-11-16T18:27,2321
9748,2017-11-16T18:28,2324
9749,2017-11-16T18:29,2327
9750,2017-11-16T18:30,2330
9751,2017-11-16T18:31,2333
9752,2017-11-16T18:32,2336
9753,2017-11-16T18:33,2339
9754,2017-11-16T18:34,2342
9755,2017-11-16T18:35,2345
9756,2017-11-16T18:36,2348
9757,2017-11-16T18:37,2351
9758,2017-11-16T18:38,2354
9759,2017-11-16T18:39,2357
9760,2017-11-16T18:40,2360
9761,2017-11-16T18:41,2363
9762,2017-11-16T18:42,2366
9763,2017-11-16T18:43,2369
9764,2017-11-16T18:44,2372
9765,2017-11-16T18:45,2375
9766,2017-11-16T18:46,2378
9767,2017-11-16T18:47,2381
9768,2017-11-16T18:48,2384
9769,2017-11-16T18:49,2387
9770,2017-11-16T18:50,2390
9771,2017-11-16T18:51,2393
9772,2017-11-16T18:52,2396
9773,2017-11-16T18:53,2399
9774,2017-11-16T18:54,2402
9775,2017-11-16T18:55,2405
9776,2017-11-16T18:56,2408
9777,2017-11-16T18:57,2411
9778,2017-11-16T18:58,2414
9779,2017-11-16T18:59,2417
9780,2017-11-16T19:00,2420
9781,2017-11-16T19:01,2423
9782,2017-11-16T19:02,2426
9783,2017-11-16T19:03,2429
9784,2017-11-16T19:04,2432
9785,2017-11-16T19:05,2435
9786,2017-11-16T19:06,2438
9787,2017-11-16T19:07,2441
9788,2017-11-16T19:08,2444
9789,2017-11-16T19:09,2447
9790,2017-11-16T19:10,2450
9791,2017-11-16T19:11,2453
9792,2017-11-16T19:12,2456
9793,2017-11-16T19:13,2459
9794,2017-11-16T19:14,2462
9795,2017-11-16T19:15,2465
9796,2017-11-16T19:16,2468
9797,2017-11-16T19:17,2471
9798,2017-11-16T19:18,2474
9799,2017-11-16T19:19,2477
9800,2017-11-16T19:20,2480
9801,2017-11-16T19:21,2483
9802,2017-11-16T19:22,2486
9803,2017-11-16T19:23,2489
9804,2017-11-16T19:24,2492
9805,2017-11-16T19:25,2495
9806,2017-11-16T19:26,2498
9807,2017-11-16T19:27,2501
9808,2017-11-16T19:28,2504
9809,2017-11-16T19:29,2507
9810,2017-11-16T19:30,2510
9811,2017-11-16T19:31,2513
9812,2017-11-16T19:32,2516
9813,2017-11-16T19:33,2519
9814,2017-11-16T19:34,2522
9815,2017-11-16T19:35,2525
9816,2017-11-16T19:36,2528
9817,2017-11-16T19:37,2531
9818,2017-11-16T19:38,2534
9819,2017-11-16T19:39,2537
9820,2017-11-16T19:40,2540
9821,2017-11-16T19:41,2543
9822,2017-11-16T19:42,2546
9823,2017-11-16T19:43,2549
9824,2017-11-16T19:44,2552
9825,2017-11-16T19:45,2555
9826,2017-11-16T19:46,2558
9827,2017-11-16T19:47,2561
9828,2017-11-16T19:48,2564
9829,2017-11-16T19:49,2567
9830,2017-11-16T19:50,2570
9831,2017-11-16T19:51,2573
9832,2017-11-16T19:52,2576
9833,2017-11-16T19:53,2579
9834,2017-11-16T19:54,2582
9835,2017-11-16T19:55,2585
9836,2017-11-16T19:56,2588
9837,2017-11-16T19:57,2591
9838,2017-11-16T19:58,2594
9839,2017-11-16T19:59,2597
9840,2017-11-16T20:00,2600
9841,2017-11-16T20:01,2603
9842,2017-11-16T20:02,2606
9843,2017-11-16T20:03,2609
9844,2017-11-16T20:04,2612
9845,2017-11-16T20:05,2615
9846,2017-11-16T20:06,2618
9847,2017-11-16T20:07,2621
9848,2017-11-16T20:08,2624
9849,2017-11-16T20:09,2627
9850,2017-11-16T20:10,2630
9851,2017-11-16T20:11,2633
9852,2017-11-16T20:12,2636
9853,2017-11-16T20:13,2639
9854,2017-11-16T20:14,2642
9855,2017-11-16T20:15,2645
9856,2017-11-16T20:16,2648
9857,2017-11-16T20:17,2651
9858,2017-11-16T20:18,2654
9859,2017-11-16T20:19,2657
9860,2017-11-16T20:20,2660
9861,2017-11-16T20:21,2663
9862,2017-11-16T20:22,2666
9863,2017-11-16T20:23,2669
9864,2017-11-16T20:24,2672
9865,2017-11-16T20:25,2675
9866,2017-11-16T20:26,2678
9867,2017-11-16T20:27,2681
9868,2017-11-16T20:28,2684
9869,2017-11-16T20:29,2687
9870,2017-11-16T20:30,2690
9871,2017-11-16T20:31,2693
9872,2017-11-16T20:32,2696
9873,2017-11-16T20:33,2699
9874,2017-11-16T20:34,2702
9875,2017-11-16T20:35,2705
9876,2017-11-16T20:36,2708
9877,2017-11-16T20:37,2711
9878,2017-11-16T20:38,2714
9879,2017-11-16T20:39,2717
9880,2017-11-16T20:40,2720
9881,2017-11-16T20:41,2723
9882,2017-11-16T20:42,2726
9883,2017-11-16T20:43,2729
9884,2017-11-16T20:44,2732
9885,2017-11-16T20:45,2735
9886,2017-11-16T20:46,2738
9887,2017-11-16T20:47,2741
9888,2017-11-16T20:48,2744
9889,2017-11-16T20:49,2747
9890,2017-11-16T20:50,2750
9891,2017-11-16T20:51,2753
9892,2017-11-16T20:52,2756
9893,2017-11-16T20:53,2759
9894,2017-11-16T20:54,2762
9895,2017-11-16T20:55,2765
9896,2017-11-16T20:56,2768
9897,2017-11-16T20:57,2771
9898,2017-11-16T20:58,2774
9899,2017-11-16T20:59,2777
9900,2017-11-16T21:00,2780
9901,2017-11-16T21:01,2783
9902,2017-11-16T21:02,2786
9903,2017-11-16T21:03,2789
9904,2017-11-16T21:04,2792
9905,2017-11-16T21:05,2795
9906,2017-11-16T21:06,2798
9907,2017-11-16T21:07,2801
9908,2017-11-16T21:08,2804
9909,2017-11-16T21:09,2807
9910,2017-11-16T21:10,2810
9911,2017-11-16T21:11,2813
9912,2017-11-16T21:12,2816
9913,2017-11-16T21:13,2819
9914,2017-11-16T21:14,2822
9915,2017-11-16T21:15,2825
9916,2017-11-16T21:16,2828
9917,2017-11-16T21:17,2831
9918,2017-11-16T21:18,2834
9919,2017-11-16T21:19,2837
9920,2017-11-16T21:20,2840
9921,2017-11-16T21:21,2843
9922,2017-11-16T21:22,2846
9923,2017-11-16T21:23,2849
9924,2017-11-16T21:24,2852
9925,2017-11-16T21:25,2855
9926,2017-11-16T21:26,2858
9927,2017-11-16T21:27,2861
9928,2017-11-16T21:28,2864
9929,2017-11-16T21:29,2867
9930,2017-11-16T21:30,2870
9931,2017-11-16T21:31,2873
9932,2017-11-16T21:32,2876
9933,2017-11-16T21:33,2879
9934,2017-11-16T21:34,2882
9935,2017-11-16T21:35,2885
9936,2017-11-16T21:36,2888
9937,2017-11-16T21:37,2891
9938,2017-11-16T21:38,2894
9939,2017-11-16T21:39,2897
9940,2017-11-16T21:40,2900
9941,2017-11-16T21:41,2903
9942,2017-11-16T21:42,2906
9943,2017-11-16T21:43,2909
9944,2017-11-16T21:44,2912
9945,2017-11-16T21:45,2915
9946,2017-11-16T21:46,2918
9947,2017-11-16T21:47,2921
9948,2017-11-16T21:48,2924
9949,2017-11-16T21:49,2927
9950,2017-11-16T21:50,2930
9951,2017-11-16T21:51,2933
9952,2017-11-16T21:52,2936
9953,2017-11-16T21:53,2939
9954,2017-11-16T21:54,2942
9955,2017-11-16T21:55,2945
9956,2017-11-16T21:56,2948
9957,2017-11-16T21:57,2951
9958,2017-11-16T21:58,2954
9959,2017-11-16T21:59,2957
9960,2017-11-16T22:00,2960
9961,2017-11-16T22:01,2963
9962,2017-11-16T22:02,2966
9963,2017-11-16T22:03,2969
9964,2017-11-16T22:04,2972
9965,2017-11-16T22:05,2975
9966,2017-11-16T22:06,2978
9967,2017-11-16T22:07,2981
9968,2017-11-16T22:08,2984
9969,2017-11-16T22:09,2987
9970,2017-11-16T22:10,2990
9971,2017-11-16T22:11,2920
9972,2017-11-16T22:12,2850
9973,2017-11-16T22:13,2780
9974,2017-11-16T22:14,2710
9975,2017-11-16T22:15,2640
9976,2017-11-16T22:16,2570
9977,2017-11-16T22:17,2500
9978,2017-11-16T22:18,2430
9979,2017-11-16T22:19,2360
9980,2017-11-16T22:20,2290
9981,2017-11-16T22:21,2220
9982,2017-11-16T22:22,2150
9983,2017-11-16T22:23,2080
9984,2017-11-16T22:24,2010
9985,2017-11-16T22:25,1940
9986,2017-11-16T22:26,1870
9987,2017-11-16T22:27,1800
9988,2017-11-16T22:28,1730
9989,2017-11-16T22:29,1660
9990,2017-11-16T22:30,1590
9991,2017-11-16T22:31,1620
9992,2017-11-16T22:32,1650
9993,2017-11-16T22:33,1680
9994,2017-11-16T22:34,1710
9995,2017-11-16T22:35,1740
9996,2017-11-16T22:36,1770
9997,2017-11-16T22:37,1800
9998,2017-11-16T22:38,1830
9999,2017-11-16T22:39,1860
10000,2017-11-16T22:40,1890
10001,2017-11-16T22:41,1920
10002,2017-11-16T22:42,1950
10003,2017-11-16T22:43,1980
